Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST4000,Female,51,Bangalore,Snacks,ZP_PROD6365,424.68,4,2023-01-29,11,Debit Card,20.87,198,1,1698.72,1698.72,407.77817462643316,0.22857580180123405,84,11,7,41-60,Silver,4.914288405387586,1
ZP_CUST4001,Non-Binary,37,Delhi,Groceries,ZP_PROD7167,492.82,2,2023-10-06,8,Debit Card,9.82,169,0,985.64,985.64,507.16869477799423,0.6774945999271873,17,0,7,26-40,Silver,1.9926139361227224,1
ZP_CUST4002,Female,31,Chennai,Household Items,ZP_PROD7103,319.89,2,2023-03-01,14,Net Banking,25.13,64,1,639.78,639.78,360.362708048117,0.30542006265349475,182,3,0,26-40,Bronze,7.855825439994998,0
ZP_CUST4003,Male,52,Mumbai,Snacks,ZP_PROD3534,183.63,1,2023-11-09,13,Net Banking,8.4,40,1,183.63,183.63,160.85311475050926,0.5775774222207122,164,3,11,41-60,Bronze,4.574415945107009,0
ZP_CUST4004,Male,38,Chennai,Household Items,ZP_PROD5514,408.78,4,2023-04-27,13,Debit Card,28.38,43,1,1635.12,1635.12,375.76448178522935,0.2958361945300169,63,5,3,26-40,Bronze,6.942609716718039,1
ZP_CUST4005,Male,50,Bangalore,Groceries,ZP_PROD5999,480.29,5,2023-06-04,14,Cash on Delivery,10.32,69,1,2401.4500000000003,2401.4500000000003,481.0688375933639,0.4024842409123429,115,10,11,41-60,Bronze,2.1487018259801367,1
ZP_CUST4006,Female,18,Chennai,Groceries,ZP_PROD3312,275.22,3,2023-02-11,15,Debit Card,9.54,185,1,825.6600000000001,825.6600000000001,274.5830373480268,0.8505432980766906,160,13,2,18-25,Silver,3.4663178548070626,1
ZP_CUST4007,Male,40,Mumbai,Household Items,ZP_PROD8980,450.94,2,2023-05-02,8,Debit Card,12.64,104,0,901.88,901.88,460.582813404026,0.31991235018393654,64,15,12,41-60,Silver,2.8030336630150354,1
ZP_CUST4008,Female,21,Bangalore,Household Items,ZP_PROD2828,13.03,3,2023-03-11,9,Credit Card,27.64,185,0,39.089999999999996,39.089999999999996,62.66906607391583,0.40107321626061815,55,19,12,18-25,Silver,212.1258633921719,0
ZP_CUST4009,Female,35,Delhi,Household Items,ZP_PROD9178,19.58,4,2023-02-07,14,Credit Card,20.34,40,1,78.32,78.32,59.36104727364774,0.3661694018545175,122,6,4,26-40,Bronze,103.8815117466803,0
ZP_CUST4010,Non-Binary,23,Hyderabad,Groceries,ZP_PROD1585,294.47,2,2023-05-31,13,Net Banking,5.43,115,1,588.94,588.94,247.0678903330993,0.39399995999931714,22,6,3,18-25,Silver,1.843990898903114,0
ZP_CUST4011,Non-Binary,39,Delhi,Household Items,ZP_PROD8023,445.08,2,2023-12-16,15,Net Banking,22.0,85,1,890.16,890.16,439.8062718356587,0.41100271775417535,10,6,3,26-40,Bronze,4.942931607800845,1
ZP_CUST4012,Non-Binary,28,Mumbai,Household Items,ZP_PROD7117,24.62,1,2023-10-21,13,Cash on Delivery,13.78,72,1,24.62,24.62,58.2784311109876,0.7013300109286896,12,14,12,26-40,Bronze,55.97075548334687,0
ZP_CUST4013,Male,56,Mumbai,Household Items,ZP_PROD7072,443.94,4,2023-06-03,10,Cash on Delivery,26.62,119,0,1775.76,1775.76,467.7566549673397,0.38210314010043017,30,16,7,41-60,Silver,5.996305807091049,1
ZP_CUST4014,Non-Binary,62,Delhi,Groceries,ZP_PROD6717,62.03,4,2023-01-14,9,UPI,3.41,16,0,248.12,248.12,93.93075155574753,0.3969224212213005,166,16,11,61-70,Bronze,5.497339996775754,0
ZP_CUST4015,Non-Binary,55,Delhi,Dairy,ZP_PROD5751,341.7,5,2023-01-07,15,Debit Card,24.47,11,1,1708.5,1708.5,370.42159752451266,0.4570165836444623,182,11,6,41-60,Bronze,7.161252560725782,1
ZP_CUST4016,Female,29,Bangalore,Beverages,ZP_PROD8812,201.28,4,2023-10-21,5,Cash on Delivery,7.8,194,0,805.12,805.12,159.3275424239467,0.3110775135662571,74,9,13,26-40,Silver,3.8751987281399045,1
ZP_CUST4017,Female,23,Chennai,Groceries,ZP_PROD1802,93.09,3,2023-01-04,6,Credit Card,11.92,29,0,279.27,279.27,81.91794938279229,0.09180854800589786,54,5,9,18-25,Bronze,12.80481254699753,0
ZP_CUST4018,Non-Binary,46,Delhi,Beverages,ZP_PROD2298,116.26,1,2023-12-22,8,UPI,24.14,56,0,116.26,116.26,86.5948919448161,0.9679500287732434,81,15,5,41-60,Bronze,20.763805264063308,0
ZP_CUST4019,Male,39,Delhi,Beverages,ZP_PROD7749,480.45,1,2023-12-21,13,Net Banking,13.19,187,1,480.45,480.45,528.1762852292476,0.8245164058246461,23,8,10,26-40,Silver,2.7453429076907065,0
ZP_CUST4020,Non-Binary,30,Hyderabad,Dairy,ZP_PROD7180,285.91,1,2023-05-18,9,Net Banking,26.33,185,0,285.91,285.91,242.70382265771772,0.5168557949002462,95,12,12,26-40,Silver,9.209191703682976,0
ZP_CUST4021,Non-Binary,24,Mumbai,Dairy,ZP_PROD4581,72.1,2,2023-10-17,7,UPI,24.15,194,0,144.2,144.2,24.94023508377707,0.5049567357988267,66,13,8,18-25,Silver,33.49514563106796,0
ZP_CUST4022,Non-Binary,59,Bangalore,Groceries,ZP_PROD6321,258.25,2,2023-04-15,15,Credit Card,21.31,171,1,516.5,516.5,242.69956132362583,0.7747086105608322,18,11,13,41-60,Silver,8.251694094869313,0
ZP_CUST4023,Male,26,Delhi,Snacks,ZP_PROD2396,272.13,4,2023-12-15,11,UPI,22.93,140,1,1088.52,1088.52,275.4744776280633,0.20926914603640387,17,15,8,26-40,Silver,8.426119869180171,1
ZP_CUST4024,Female,57,Hyderabad,Household Items,ZP_PROD3730,290.5,2,2023-10-06,8,Debit Card,22.76,162,0,581.0,581.0,317.56540489792553,0.9205244078615544,115,16,11,41-60,Silver,7.834767641996558,0
ZP_CUST4025,Male,20,Hyderabad,Household Items,ZP_PROD7889,415.16,1,2023-05-25,14,Net Banking,12.67,115,1,415.16,415.16,436.9592907432485,0.018798597740240848,24,6,14,18-25,Silver,3.051835436939975,0
ZP_CUST4026,Male,39,Hyderabad,Dairy,ZP_PROD2249,126.6,2,2023-01-07,13,Credit Card,8.09,180,1,253.2,253.2,143.2006014895587,0.920883114461078,73,1,8,26-40,Silver,6.390205371248026,0
ZP_CUST4027,Female,27,Bangalore,Snacks,ZP_PROD8529,12.49,1,2023-08-09,15,Debit Card,13.42,127,1,12.49,12.49,-25.193243292460465,0.4842103366765496,9,6,10,26-40,Silver,107.44595676541233,0
ZP_CUST4028,Non-Binary,24,Bangalore,Dairy,ZP_PROD8172,136.42,3,2023-05-26,14,Net Banking,5.01,64,1,409.26,409.26,153.29550038006295,0.14928632284241983,38,14,8,18-25,Bronze,3.6724820407564875,0
ZP_CUST4029,Male,40,Mumbai,Beverages,ZP_PROD8693,60.27,5,2023-02-23,14,UPI,18.6,43,1,301.35,301.35,59.26885555957674,0.6351000883682317,156,3,11,41-60,Bronze,30.861124937779994,0
ZP_CUST4030,Female,21,Hyderabad,Household Items,ZP_PROD3513,290.87,5,2023-01-21,7,Debit Card,28.67,187,0,1454.35,1454.35,328.68732107415065,0.40893797224497674,12,18,5,18-25,Silver,9.856636985594939,1
ZP_CUST4031,Female,50,Mumbai,Groceries,ZP_PROD7389,428.29,4,2023-05-03,9,UPI,3.31,149,0,1713.16,1713.16,388.2422735028938,0.6214672426738521,107,9,1,41-60,Silver,0.7728408321464428,1
ZP_CUST4032,Non-Binary,31,Mumbai,Dairy,ZP_PROD3650,120.49,1,2023-04-23,13,Debit Card,1.56,57,1,120.49,120.49,83.93934796208325,0.2869621484793381,116,5,12,26-40,Bronze,1.294713254211968,0
ZP_CUST4033,Non-Binary,50,Mumbai,Beverages,ZP_PROD6447,247.62,5,2023-07-19,13,Cash on Delivery,4.03,115,1,1238.1,1238.1,251.3996914780774,0.7759624137638492,161,10,11,41-60,Silver,1.6274937404086909,1
